[Measurement conditions]
Sample identification,
44.923421176,200.0
44.949681741,200.0
44.975942306,192.0
45.002202871,186.0
45.028463436,213.0
45.054724001,218.0
45.080984566,200.0
45.107245131,196.0
45.133505696,180.0
45.159766261,182.0
45.186026826,197.0
45.212287391,211.0
45.238547956,199.0
45.264808521,179.0
45.291069086,209.0
45.317329651,196.0
45.343590216,237.0
45.369850781,192.0
45.396111346,193.0
45.422371911,160.0
45.448632476,205.0
45.474893041,217.0
45.501153606,222.0
45.527414171,186.0
45.553674736,209.0
45.579935301,192.0
45.606195866,187.0
45.632456431,206.0
45.658716996,198.0
45.684977561,226.0
45.711238126,213.0
45.737498691,251.0
45.763759256,230.0
45.790019821,225.0
45.816280386,219.0
45.842540951,215.0
45.868801516,241.0
45.895062081,242.0
45.921322646,205.0
45.947583211,226.0
45.973843776,227.0
46.000104341,232.0
46.026364906,253.0
46.052625471,208.0
46.078886036,220.0
46.105146601,222.0
46.131407166,232.0
46.157667731,220.0
46.183928296,227.0
46.210188861,180.0
46.236449426,219.0
46.262709991,195.0
46.288970556,209.0
46.315231121,245.0
46.341491686,233.0
46.367752251,220.0
46.394012816,212.0
46.420273381,195.0
46.446533946,201.0
46.472794511,229.0
46.499055076,216.0
46.525315641,215.0
46.551576206,205.0
46.577836771,230.0
46.604097336,191.0
46.630357901,204.0
46.656618466,214.0
46.682879031,210.0
46.709139596,237.0
46.735400161,252.0
46.761660726,212.0
46.787921291,218.0
46.814181857,241.0
46.840442422,214.0
46.866702987,238.0
46.892963552,255.0
46.919224117,258.0
46.945484682,236.0
46.971745247,277.0
46.998005812,260.0
47.024266377,282.0
47.050526942,248.0
47.076787507,268.0
47.103048072,306.0
47.129308637,305.0
47.155569202,322.0
47.181829767,360.0
47.208090332,389.0
47.234350897,429.0
47.260611462,504.0
47.286872027,609.0
47.313132592,773.0
47.339393157,941.0
47.365653722,1296.0
47.391914287,1780.0
47.418174852,2725.0
47.444435417,3903.0
47.470695982,5585.0
47.496956547,6625.0
47.523217112,6302.0
47.549477677,5883.0
47.575738242,5470.0
47.601998807,4923.0
47.628259372,4212.0
47.654519937,3459.0
47.680780502,2801.0
47.707041067,2119.0
47.733301632,1324.0
47.759562197,961.0
47.785822762,646.0
47.812083327,535.0
47.838343892,476.0
47.864604457,406.0
47.890865022,369.0
47.917125587,310.0
47.943386152,306.0
47.969646717,279.0
47.995907282,267.0
48.022167847,265.0
48.048428412,271.0
48.074688977,248.0
48.100949542,252.0
48.127210107,257.0
48.153470672,215.0
48.179731237,240.0
48.205991802,260.0
48.232252367,249.0
48.258512932,234.0
48.284773497,199.0
48.311034062,218.0
48.337294627,226.0
48.363555192,223.0
48.389815757,212.0
48.416076322,249.0
48.442336887,206.0
48.468597452,202.0
48.494858017,230.0
48.521118582,206.0
48.547379147,201.0
48.573639712,209.0
48.599900277,190.0
48.626160842,244.0
48.652421407,231.0
48.678681972,203.0
48.704942537,198.0
48.731203102,244.0
48.757463667,220.0
48.783724232,235.0
48.809984797,240.0
48.836245362,232.0
48.862505927,264.0
48.888766492,303.0
48.915027057,362.0
48.941287622,422.0
48.967548187,440.0
48.993808752,431.0
49.020069317,442.0
49.046329882,520.0
49.072590447,469.0
49.098851012,439.0
49.125111577,368.0
49.151372142,349.0
49.177632707,328.0
49.203893272,296.0
49.230153837,265.0
49.256414402,238.0
49.282674967,215.0
49.308935532,243.0
49.335196097,186.0
49.361456662,203.0
49.387717227,207.0
49.413977792,198.0
49.440238357,194.0
49.466498922,196.0
49.492759487,185.0
49.519020052,178.0
49.545280617,192.0
49.571541182,189.0
49.597801747,181.0
49.624062312,186.0
49.650322877,205.0
49.676583442,182.0
49.702844007,183.0
49.729104572,174.0
49.755365137,172.0
49.781625702,194.0
49.807886267,199.0
49.834146832,155.0
49.860407397,179.0
49.886667962,212.0
49.912928527,182.0
49.939189092,200.0
49.965449657,185.0
49.991710222,204.0
50.017970788,175.0
50.044231353,163.0
50.070491918,192.0
50.096752483,186.0
50.123013048,171.0
50.149273613,179.0
50.175534178,183.0
50.201794743,179.0
50.228055308,183.0
50.254315873,174.0
50.280576438,193.0
50.306837003,199.0
50.333097568,223.0
50.359358133,193.0
50.385618698,203.0
50.411879263,180.0
50.438139828,160.0
50.464400393,196.0
50.490660958,176.0
50.516921523,210.0
50.543182088,183.0
50.569442653,171.0
50.595703218,162.0
50.621963783,150.0
50.648224348,169.0
50.674484913,180.0
50.700745478,174.0
50.727006043,169.0
50.753266608,169.0
50.779527173,162.0
50.805787738,150.0
50.832048303,184.0
50.858308868,164.0
50.884569433,171.0
50.910829998,174.0
50.937090563,186.0
50.963351128,177.0
50.989611693,166.0
51.015872258,173.0
51.042132823,165.0
51.068393388,186.0
51.094653953,149.0
51.120914518,169.0
51.147175083,173.0
51.173435648,179.0
51.199696213,176.0
51.225956778,185.0
51.252217343,169.0
51.278477908,148.0
51.304738473,167.0
51.330999038,153.0
51.357259603,154.0
51.383520168,180.0
51.409780733,170.0
51.436041298,172.0
51.462301863,176.0
51.488562428,189.0
51.514822993,179.0
51.541083558,145.0
51.567344123,191.0
51.593604688,176.0
51.619865253,157.0
51.646125818,173.0
51.672386383,186.0
51.698646948,168.0
51.724907513,183.0
51.751168078,185.0
51.777428643,189.0
51.803689208,204.0
51.829949773,187.0
51.856210338,205.0
51.882470903,177.0
51.908731468,201.0
51.934992033,184.0
51.961252598,206.0
51.987513163,234.0
52.013773728,265.0
52.040034293,242.0
52.066294858,228.0
52.092555423,251.0
52.118815988,243.0
52.145076553,255.0
52.171337118,262.0
52.197597683,260.0
52.223858248,236.0
52.250118813,256.0
52.276379378,245.0
52.302639943,271.0
52.328900508,251.0
52.355161073,221.0
52.381421638,269.0
52.407682203,235.0
52.433942768,190.0
52.460203333,184.0
52.486463898,220.0
52.512724463,173.0
52.538985028,195.0
52.565245593,143.0
52.591506158,214.0
52.617766723,177.0
52.644027288,176.0
52.670287853,167.0
52.696548418,187.0
52.722808983,163.0
52.749069548,180.0
52.775330113,215.0
52.801590678,142.0
52.827851243,174.0
52.854111808,185.0
52.880372373,165.0
52.906632938,188.0
52.932893503,185.0
52.959154068,205.0
52.985414633,179.0
53.011675198,182.0
53.037935763,195.0
53.064196328,210.0
53.090456893,203.0
53.116717458,194.0
53.142978023,203.0
53.169238588,259.0
53.195499153,285.0
53.221759719,329.0
53.248020284,386.0
53.274280849,392.0
53.300541414,325.0
53.326801979,286.0
53.353062544,319.0
53.379323109,322.0
53.405583674,339.0
53.431844239,367.0
53.458104804,356.0
53.484365369,427.0
53.510625934,437.0
53.536886499,523.0
53.563147064,508.0
53.589407629,443.0
53.615668194,392.0
53.641928759,376.0
53.668189324,362.0
53.694449889,392.0
53.720710454,330.0
53.746971019,280.0
53.773231584,263.0
53.799492149,251.0
53.825752714,230.0
53.852013279,231.0
53.878273844,195.0
53.904534409,183.0
53.930794974,187.0
53.957055539,155.0
53.983316104,205.0
54.009576669,174.0
54.035837234,173.0
54.062097799,148.0
54.088358364,166.0
54.114618929,151.0
54.140879494,153.0
54.167140059,182.0
54.193400624,181.0
54.219661189,145.0
54.245921754,179.0
54.272182319,202.0
54.298442884,250.0
54.324703449,276.0
54.350964014,260.0
54.377224579,231.0
54.403485144,219.0
54.429745709,221.0
54.456006274,224.0
54.482266839,219.0
54.508527404,257.0
54.534787969,208.0
54.561048534,237.0
54.587309099,259.0
54.613569664,253.0
54.639830229,340.0
54.666090794,448.0
54.692351359,476.0
54.718611924,493.0
54.744872489,420.0
54.771133054,406.0
54.797393619,384.0
54.823654184,379.0
54.849914749,355.0
54.876175314,325.0
54.902435879,297.0
54.928696444,231.0
54.954957009,229.0
54.981217574,233.0
55.007478139,210.0
55.033738704,187.0
55.059999269,201.0
55.086259834,189.0
55.112520399,223.0
55.138780964,226.0
55.165041529,224.0
55.191302094,237.0
55.217562659,187.0
55.243823224,190.0
55.270083789,200.0
55.296344354,179.0
55.322604919,195.0
55.348865484,201.0
55.375126049,159.0
55.401386614,183.0
55.427647179,190.0
55.453907744,154.0
55.480168309,151.0
55.506428874,163.0
55.532689439,170.0
55.558950004,136.0
55.585210569,144.0
55.611471134,145.0
55.637731699,145.0
55.663992264,142.0
55.690252829,141.0
55.716513394,160.0
55.742773959,159.0
55.769034524,163.0
55.795295089,138.0
55.821555654,122.0
55.847816219,134.0
55.874076784,174.0
55.900337349,180.0
55.926597914,144.0
55.952858479,133.0
55.979119044,136.0
56.005379609,179.0
56.031640174,148.0
56.057900739,166.0
56.084161304,130.0
56.110421869,178.0
56.136682434,120.0
56.162942999,167.0
56.189203564,129.0
56.215464129,147.0
56.241724694,149.0
56.267985259,160.0
56.294245824,157.0
56.320506389,153.0
56.346766954,146.0
56.373027519,151.0
56.399288084,146.0
56.425548650,159.0
56.451809215,137.0
56.478069780,150.0
56.504330345,139.0
56.530590910,151.0
56.556851475,155.0
56.583112040,177.0
56.609372605,164.0
56.635633170,160.0
56.661893735,162.0
56.688154300,160.0
56.714414865,159.0
56.740675430,170.0
56.766935995,152.0
56.793196560,177.0
56.819457125,144.0
56.845717690,159.0
56.871978255,145.0
56.898238820,161.0
56.924499385,174.0
56.950759950,145.0
56.977020515,170.0
57.003281080,172.0
57.029541645,154.0
57.055802210,134.0
57.082062775,147.0
57.108323340,155.0
57.134583905,155.0
57.160844470,172.0
57.187105035,156.0
57.213365600,148.0
57.239626165,183.0
57.265886730,152.0
57.292147295,145.0
57.318407860,141.0
57.344668425,154.0
57.370928990,165.0
57.397189555,137.0
57.423450120,158.0
57.449710685,158.0
57.475971250,162.0
57.502231815,186.0
57.528492380,174.0
57.554752945,139.0
57.581013510,181.0
57.607274075,171.0
57.633534640,178.0
57.659795205,136.0
57.686055770,191.0
57.712316335,181.0
57.738576900,155.0
57.764837465,160.0
57.791098030,163.0
57.817358595,149.0
57.843619160,158.0
57.869879725,177.0
57.896140290,160.0
57.922400855,163.0
57.948661420,182.0
57.974921985,181.0
58.001182550,153.0
58.027443115,163.0
58.053703680,160.0
58.079964245,143.0
58.106224810,166.0
58.132485375,177.0
58.158745940,150.0
58.185006505,134.0
58.211267070,162.0
58.237527635,144.0
58.263788200,172.0
58.290048765,160.0
58.316309330,146.0
58.342569895,193.0
58.368830460,175.0
58.395091025,186.0
58.421351590,189.0
58.447612155,202.0
58.473872720,193.0
58.500133285,172.0
58.526393850,190.0
58.552654415,194.0
58.578914980,211.0
58.605175545,245.0
58.631436110,229.0
58.657696675,297.0
58.683957240,296.0
58.710217805,345.0
58.736478370,446.0
58.762738935,555.0
58.788999500,740.0
58.815260065,988.0
58.841520630,1335.0
58.867781195,1606.0
58.894041760,1672.0
58.920302325,1594.0
58.946562890,1517.0
58.972823455,1571.0
58.999084020,1894.0
59.025344585,2200.0
59.051605150,2076.0
59.077865715,1722.0
59.104126280,1490.0
59.130386845,1404.0
59.156647410,1516.0
59.182907975,1673.0
59.209168540,1890.0
59.235429105,2183.0
59.261689670,2459.0
59.287950235,2819.0
59.314210800,2888.0
59.340471365,2886.0
59.366731930,2621.0
59.392992495,2214.0
59.419253060,1824.0
59.445513625,1723.0
59.471774190,1606.0
59.498034755,1556.0
59.524295320,1354.0
59.550555885,1003.0
59.576816450,721.0
59.603077016,550.0
59.629337581,438.0
59.655598146,333.0
59.681858711,297.0
59.708119276,241.0
59.734379841,241.0
59.760640406,231.0
59.786900971,236.0
59.813161536,222.0
59.839422101,195.0
59.865682666,216.0
59.891943231,168.0
59.918203796,164.0
59.944464361,169.0
59.970724926,174.0
59.996985491,178.0
60.023246056,144.0
60.049506621,175.0
60.075767186,187.0
60.102027751,151.0
60.128288316,172.0
60.154548881,183.0
60.180809446,153.0
60.207070011,157.0
60.233330576,178.0
60.259591141,169.0
60.285851706,165.0
60.312112271,167.0
60.338372836,130.0
60.364633401,167.0
60.390893966,165.0
60.417154531,205.0
60.443415096,169.0
60.469675661,181.0
60.495936226,183.0
60.522196791,158.0
60.548457356,146.0
60.574717921,171.0
60.600978486,192.0
60.627239051,157.0
60.653499616,172.0
60.679760181,177.0
60.706020746,149.0
60.732281311,155.0
60.758541876,164.0
60.784802441,158.0
60.811063006,139.0
60.837323571,145.0
60.863584136,110.0
60.889844701,146.0
60.916105266,141.0
60.942365831,142.0
60.968626396,158.0
60.994886961,156.0
61.021147526,140.0
61.047408091,153.0
61.073668656,131.0
61.099929221,150.0
61.126189786,135.0
61.152450351,165.0
61.178710916,170.0
61.204971481,145.0
61.231232046,156.0
61.257492611,133.0
61.283753176,160.0
61.310013741,128.0
61.336274306,124.0
61.362534871,141.0
61.388795436,135.0
61.415056001,143.0
61.441316566,152.0
61.467577131,154.0
61.493837696,129.0
61.520098261,164.0
61.546358826,149.0
61.572619391,162.0
61.598879956,148.0
61.625140521,149.0
61.651401086,148.0
61.677661651,141.0
61.703922216,169.0
61.730182781,161.0
61.756443346,154.0
61.782703911,163.0
61.808964476,176.0
61.835225041,161.0
61.861485606,189.0
61.887746171,188.0
61.914006736,176.0
61.940267301,161.0
61.966527866,183.0
61.992788431,151.0
62.019048996,169.0
62.045309561,154.0
62.071570126,154.0
62.097830691,190.0
62.124091256,158.0
62.150351821,158.0
62.176612386,157.0
62.202872951,153.0
62.229133516,129.0
62.255394081,132.0
62.281654646,146.0
62.307915211,140.0
62.334175776,139.0
62.360436341,152.0
62.386696906,141.0
62.412957471,131.0
62.439218036,142.0
62.465478601,117.0
62.491739166,151.0
62.517999731,136.0
62.544260296,133.0
62.570520861,147.0
62.596781426,148.0
62.623041991,147.0
62.649302556,114.0
62.675563121,162.0
62.701823686,144.0
62.728084251,149.0
62.754344816,139.0
62.780605381,155.0
62.806865947,147.0
62.833126512,137.0
62.859387077,157.0
62.885647642,170.0
62.911908207,147.0
62.938168772,181.0
62.964429337,169.0
62.990689902,123.0
63.016950467,171.0
63.043211032,139.0
63.069471597,163.0
63.095732162,168.0
63.121992727,151.0
63.148253292,166.0
63.174513857,168.0
63.200774422,195.0
63.227034987,192.0
63.253295552,163.0
63.279556117,157.0
63.305816682,151.0
63.332077247,159.0
63.358337812,127.0
63.384598377,159.0
63.410858942,145.0
63.437119507,150.0
63.463380072,144.0
63.489640637,133.0
63.515901202,132.0
63.542161767,159.0
63.568422332,132.0
63.594682897,124.0
63.620943462,137.0
63.647204027,156.0
63.673464592,120.0
63.699725157,133.0
63.725985722,142.0
63.752246287,132.0
63.778506852,129.0
63.804767417,106.0
63.831027982,130.0
63.857288547,131.0
63.883549112,132.0
63.909809677,112.0
63.936070242,113.0
63.962330807,132.0
63.988591372,146.0
64.014851937,140.0
64.041112502,110.0
64.067373067,156.0
64.093633632,135.0
64.119894197,116.0
64.146154762,138.0
64.172415327,116.0
64.198675892,152.0
64.224936457,104.0
64.251197022,148.0
64.277457587,138.0
64.303718152,125.0
64.329978717,154.0
64.356239282,144.0
64.382499847,113.0
64.408760412,117.0
64.435020977,127.0
64.461281542,147.0
64.487542107,126.0
64.513802672,135.0
64.540063237,140.0
64.566323802,152.0
64.592584367,135.0
64.618844932,139.0
64.645105497,146.0
64.671366062,149.0
64.697626627,153.0
64.723887192,124.0
64.750147757,110.0
64.776408322,140.0
64.802668887,146.0
64.828929452,128.0
64.855190017,97.0
64.881450582,132.0
64.907711147,136.0
64.933971712,130.0
64.960232277,116.0
64.986492842,125.0
65.012753407,124.0
65.039013972,136.0
65.065274537,130.0
65.091535102,144.0
65.117795667,146.0
65.144056232,113.0
65.170316797,128.0
65.196577362,138.0
65.222837927,105.0
65.249098492,171.0
65.275359057,143.0
65.301619622,131.0
65.327880187,142.0
65.354140752,175.0
65.380401317,171.0
65.406661882,204.0
65.432922447,217.0
65.459183012,258.0
65.485443577,229.0
65.511704142,219.0
65.537964707,207.0
65.564225272,219.0
65.590485837,184.0
65.616746402,225.0
65.643006967,198.0
65.669267532,173.0
65.695528097,174.0
65.721788662,156.0
65.748049227,136.0
65.774309792,120.0
65.800570357,129.0
65.826830922,114.0
65.853091487,138.0
65.879352052,112.0
65.905612617,135.0
65.931873182,121.0
65.958133747,146.0
65.984394312,137.0
66.010654878,145.0
66.036915443,148.0
66.063176008,119.0
66.089436573,126.0
66.115697138,126.0
66.141957703,101.0
66.168218268,107.0
66.194478833,122.0
66.220739398,102.0
66.246999963,119.0
66.273260528,114.0
66.299521093,125.0
66.325781658,129.0
66.352042223,123.0
66.378302788,165.0
66.404563353,143.0
66.430823918,135.0
66.457084483,136.0
66.483345048,147.0
66.509605613,99.0
66.535866178,127.0
66.562126743,113.0
66.588387308,98.0
66.614647873,108.0
66.640908438,113.0
66.667169003,130.0
66.693429568,121.0
66.719690133,124.0
66.745950698,122.0
66.772211263,135.0
66.798471828,155.0
66.824732393,147.0
66.850992958,139.0
66.877253523,119.0
66.903514088,109.0
66.929774653,113.0
66.956035218,123.0
66.982295783,160.0
67.008556348,122.0
67.034816913,137.0
67.061077478,125.0
67.087338043,103.0
67.113598608,125.0
67.139859173,131.0
67.166119738,139.0
67.192380303,107.0
67.218640868,135.0
67.244901433,110.0
67.271161998,116.0
67.297422563,109.0
67.323683128,123.0
67.349943693,121.0
67.376204258,159.0
67.402464823,118.0
67.428725388,118.0
67.454985953,139.0
67.481246518,119.0
67.507507083,114.0
67.533767648,122.0
67.560028213,117.0
67.586288778,119.0
67.612549343,121.0
67.638809908,129.0
67.665070473,135.0
67.691331038,101.0
67.717591603,104.0
67.743852168,120.0
67.770112733,117.0
67.796373298,134.0
67.822633863,121.0
67.848894428,120.0
67.875154993,137.0
67.901415558,121.0
67.927676123,120.0
67.953936688,104.0
67.980197253,113.0
68.006457818,103.0
68.032718383,111.0
68.058978948,121.0
68.085239513,115.0
68.111500078,122.0
68.137760643,117.0
68.164021208,107.0
68.190281773,105.0
68.216542338,137.0
68.242802903,107.0
68.269063468,143.0
68.295324033,121.0
68.321584598,114.0
68.347845163,117.0
68.374105728,128.0
68.400366293,129.0
68.426626858,151.0
68.452887423,121.0
68.479147988,138.0
68.505408553,118.0
68.531669118,125.0
68.557929683,135.0
68.584190248,142.0
68.610450813,151.0
68.636711378,142.0
68.662971943,136.0
68.689232508,149.0
68.715493073,130.0
68.741753638,147.0
68.768014203,156.0
68.794274768,157.0
68.820535333,176.0
68.846795898,193.0
68.873056463,200.0
68.899317028,268.0
68.925577593,336.0
68.951838158,392.0
68.978098723,433.0
69.004359288,462.0
69.030619853,462.0
69.056880418,412.0
69.083140983,381.0
69.109401548,411.0
69.135662113,391.0
69.161922678,430.0
69.188183243,381.0
69.214443809,399.0
69.240704374,379.0
69.266964939,386.0
69.293225504,411.0
69.319486069,471.0
69.345746634,563.0
69.372007199,702.0
69.398267764,915.0
69.424528329,1248.0
69.450788894,1574.0
69.477049459,1715.0
69.503310024,1597.0
69.529570589,1253.0
69.555831154,1057.0
69.582091719,901.0
69.608352284,898.0
69.634612849,923.0
69.660873414,1086.0
69.687133979,1015.0
69.713394544,898.0
69.739655109,702.0
69.765915674,625.0
69.792176239,548.0
69.818436804,588.0
69.844697369,533.0
69.870957934,459.0
69.897218499,433.0
69.923479064,352.0
69.949739629,310.0
69.976000194,336.0
70.002260759,319.0
70.028521324,344.0
70.054781889,299.0
70.081042454,287.0
70.107303019,257.0
70.133563584,222.0
70.159824149,207.0
70.186084714,186.0
70.212345279,207.0
70.238605844,217.0
70.264866409,188.0
70.291126974,167.0
70.317387539,139.0
70.343648104,148.0
70.369908669,184.0
70.396169234,189.0
70.422429799,145.0
70.448690364,172.0
70.474950929,156.0
70.501211494,159.0
70.527472059,186.0
70.553732624,165.0
70.579993189,133.0
70.606253754,122.0
70.632514319,131.0
70.658774884,114.0
70.685035449,119.0
70.711296014,104.0
70.737556579,127.0
70.763817144,127.0
70.790077709,125.0
70.816338274,102.0
70.842598839,117.0
70.868859404,139.0
70.895119969,121.0
70.921380534,147.0
70.947641099,121.0
70.973901664,132.0
71.000162229,119.0
71.026422794,141.0
71.052683359,131.0
71.078943924,123.0
71.105204489,96.0
71.131465054,111.0
71.157725619,115.0
71.183986184,108.0
71.210246749,104.0
71.236507314,116.0
71.262767879,127.0
71.289028444,127.0
71.315289009,118.0
71.341549574,123.0
71.367810139,129.0
71.394070704,129.0
71.420331269,139.0
71.446591834,145.0
71.472852399,152.0
71.499112964,129.0
71.525373529,134.0
71.551634094,144.0
71.577894659,127.0
71.604155224,131.0
71.630415789,115.0
71.656676354,122.0
71.682936919,126.0
71.709197484,115.0
71.735458049,108.0
71.761718614,112.0
71.787979179,122.0
71.814239744,121.0
71.840500309,103.0
71.866760874,122.0
71.893021439,107.0
71.919282004,128.0
71.945542569,93.0
71.971803134,106.0
71.998063699,96.0
72.024324264,119.0
72.050584829,122.0
72.076845394,106.0
72.103105959,117.0
72.129366524,132.0
72.155627089,134.0
72.181887654,131.0
72.208148219,129.0
72.234408784,137.0
72.260669349,140.0
72.286929914,145.0
72.313190479,113.0
72.339451044,114.0
72.365711609,127.0
72.391972174,127.0
72.418232740,125.0
72.444493305,114.0
72.470753870,125.0
72.497014435,128.0
72.523275000,121.0
72.549535565,107.0
72.575796130,112.0
72.602056695,117.0
72.628317260,125.0
72.654577825,116.0
72.680838390,120.0
72.707098955,113.0
72.733359520,119.0
72.759620085,108.0
72.785880650,121.0
72.812141215,109.0
72.838401780,118.0
72.864662345,117.0
72.890922910,133.0
72.917183475,131.0
72.943444040,154.0
72.969704605,162.0
72.995965170,179.0
73.022225735,185.0
73.048486300,178.0
73.074746865,189.0
73.101007430,167.0
73.127267995,203.0
73.153528560,221.0
73.179789125,215.0
73.206049690,190.0
73.232310255,195.0
73.258570820,233.0
73.284831385,244.0
73.311091950,207.0
73.337352515,184.0
73.363613080,156.0
73.389873645,174.0
73.416134210,218.0
73.442394775,163.0
73.468655340,172.0
73.494915905,186.0
73.521176470,159.0
73.547437035,169.0
73.573697600,146.0
73.599958165,139.0
73.626218730,110.0
73.652479295,129.0
73.678739860,134.0
73.705000425,126.0
73.731260990,122.0
73.757521555,102.0
73.783782120,123.0
73.810042685,138.0
73.836303250,129.0
73.862563815,134.0
73.888824380,146.0
73.915084945,139.0
73.941345510,121.0
73.967606075,123.0
73.993866640,134.0
74.020127205,148.0
74.046387770,123.0
74.072648335,159.0
74.098908900,169.0
74.125169465,203.0
74.151430030,191.0
74.177690595,195.0
74.203951160,161.0
74.230211725,160.0
74.256472290,149.0
74.282732855,134.0
74.308993420,143.0
74.335253985,142.0
74.361514550,148.0
74.387775115,158.0
74.414035680,145.0
74.440296245,122.0
74.466556810,143.0
74.492817375,144.0
74.519077940,156.0
74.545338505,146.0
74.571599070,127.0
74.597859635,130.0
74.624120200,126.0
74.650380765,142.0
74.676641330,138.0
74.702901895,131.0
74.729162460,131.0
74.755423025,133.0
74.781683590,117.0
74.807944155,130.0
74.834204720,136.0
74.860465285,109.0
74.886725850,132.0
74.912986415,112.0
74.939246980,117.0
74.965507545,117.0
74.991768110,91.0
75.018028675,111.0
75.044289240,113.0
75.070549805,100.0
75.096810370,108.0
75.123070935,104.0
75.149331500,117.0
75.175592065,128.0
75.201852630,127.0
75.228113195,103.0
75.254373760,106.0
75.280634325,111.0
75.306894890,127.0
75.333155455,110.0
75.359416020,104.0
75.385676585,126.0
75.411937150,136.0
75.438197715,127.0
75.464458280,118.0
75.490718845,148.0
75.516979410,144.0
75.543239975,152.0
75.569500540,137.0
75.595761106,121.0
75.622021671,133.0
75.648282236,105.0
75.674542801,126.0
75.700803366,121.0
75.727063931,114.0
75.753324496,127.0
75.779585061,127.0
75.805845626,131.0
75.832106191,113.0
75.858366756,116.0
75.884627321,106.0
75.910887886,111.0
75.937148451,106.0
75.963409016,108.0
75.989669581,130.0
76.015930146,107.0
76.042190711,109.0
76.068451276,103.0
76.094711841,114.0
76.120972406,111.0
76.147232971,94.0
76.173493536,121.0
76.199754101,95.0
76.226014666,108.0
76.252275231,121.0
76.278535796,125.0
76.304796361,122.0
76.331056926,137.0
76.357317491,145.0
76.383578056,115.0
76.409838621,121.0
76.436099186,110.0
76.462359751,127.0
76.488620316,111.0
76.514880881,127.0
76.541141446,106.0
76.567402011,109.0
76.593662576,124.0
76.619923141,118.0
76.646183706,115.0
76.672444271,114.0
76.698704836,126.0
76.724965401,117.0
76.751225966,106.0
76.777486531,111.0
76.803747096,97.0
76.830007661,123.0
76.856268226,110.0
76.882528791,95.0
76.908789356,108.0
76.935049921,114.0
76.961310486,112.0
76.987571051,102.0
77.013831616,101.0
77.040092181,112.0
77.066352746,114.0
77.092613311,138.0
77.118873876,147.0
77.145134441,135.0
77.171395006,119.0
77.197655571,107.0
77.223916136,123.0
77.250176701,126.0
77.276437266,115.0
77.302697831,123.0
77.328958396,105.0
77.355218961,101.0
77.381479526,110.0
77.407740091,125.0
77.434000656,105.0
77.460261221,110.0
77.486521786,110.0
77.512782351,108.0
77.539042916,118.0
77.565303481,109.0
77.591564046,105.0
77.617824611,120.0
77.644085176,113.0
77.670345741,111.0
77.696606306,115.0
77.722866871,117.0
77.749127436,113.0
77.775388001,135.0
77.801648566,113.0
77.827909131,105.0
77.854169696,112.0
77.880430261,97.0
77.906690826,104.0
77.932951391,101.0
77.959211956,98.0
77.985472521,118.0
78.011733086,118.0
78.037993651,97.0
78.064254216,110.0
78.090514781,103.0
78.116775346,96.0
78.143035911,115.0
78.169296476,119.0
78.195557041,122.0
78.221817606,95.0
78.248078171,107.0
78.274338736,110.0
78.300599301,97.0
78.326859866,111.0
78.353120431,104.0
78.379380996,94.0
78.405641561,101.0
78.431902126,125.0
78.458162691,124.0
78.484423256,107.0
78.510683821,119.0
78.536944386,118.0
78.563204951,138.0
78.589465516,139.0
78.615726081,169.0
78.641986646,161.0
78.668247211,186.0
78.694507776,223.0
78.720768341,238.0
78.747028906,250.0
78.773289471,311.0
78.799550037,296.0
78.825810602,290.0
78.852071167,280.0
78.878331732,267.0
78.904592297,296.0
78.930852862,332.0
78.957113427,352.0
78.983373992,429.0
79.009634557,461.0
79.035895122,547.0
79.062155687,678.0
79.088416252,718.0
79.114676817,768.0
79.140937382,816.0
79.167197947,796.0
79.193458512,851.0
79.219719077,814.0
79.245979642,755.0
79.272240207,668.0
79.298500772,656.0
79.324761337,644.0
79.351021902,630.0
79.377282467,664.0
79.403543032,650.0
79.429803597,613.0
79.456064162,538.0
79.482324727,476.0
79.508585292,383.0
79.534845857,348.0
79.561106422,247.0
79.587366987,251.0
79.613627552,249.0
79.639888117,249.0
79.666148682,222.0
79.692409247,204.0
79.718669812,176.0
79.744930377,161.0
79.771190942,156.0
79.797451507,130.0
79.823712072,125.0
79.849972637,154.0
79.876233202,150.0
79.902493767,169.0
79.928754332,180.0
79.955014897,149.0
79.981275462,153.0
80.007536027,142.0
80.033796592,128.0
80.060057157,150.0
80.086317722,140.0
80.112578287,138.0
80.138838852,130.0
80.165099417,168.0
80.191359982,130.0
80.217620547,127.0
80.243881112,158.0
80.270141677,164.0
80.296402242,140.0
80.322662807,173.0
80.348923372,134.0
80.375183937,170.0
80.401444502,169.0
80.427705067,147.0
80.453965632,122.0
80.480226197,154.0
80.506486762,142.0
80.532747327,142.0
80.559007892,141.0
80.585268457,143.0
80.611529022,133.0
80.637789587,152.0
80.664050152,125.0
80.690310717,112.0
80.716571282,99.0
80.742831847,100.0
80.769092412,121.0
80.795352977,93.0
80.821613542,124.0
80.847874107,121.0
80.874134672,100.0
80.900395237,88.0
80.926655802,109.0
80.952916367,105.0
80.979176932,116.0
81.005437497,111.0
81.031698062,93.0
81.057958627,123.0
81.084219192,88.0
81.110479757,109.0
81.136740322,93.0
81.163000887,91.0
81.189261452,117.0
81.215522017,101.0
81.241782582,92.0
81.268043147,116.0
81.294303712,79.0
81.320564277,97.0
81.346824842,90.0
81.373085407,91.0
81.399345972,76.0
81.425606537,102.0
81.451867102,94.0
81.478127667,102.0
